2026-05-02 16:47:06 | backend | INFO | request GET /health/live
2026-05-03 08:48:56 | backend | INFO | request OPTIONS /students
2026-05-03 08:48:56 | backend | INFO | response GET /results/student/97 status=200 duration_ms=71.34
2026-05-03 08:48:56 | backend | INFO | response OPTIONS /students status=200 duration_ms=10.24
2026-05-03 08:48:56 | backend | INFO | request GET /students
2026-05-03 08:48:56 | backend | INFO | response GET /attendance/student/97 status=200 duration_ms=78.02
2026-05-03 08:48:56 | backend | INFO | response GET /students status=307 duration_ms=10.43
2026-05-03 08:48:56 | backend | INFO | response GET /faculty/ status=200 duration_ms=83.71
2026-05-03 08:48:56 | backend | INFO | request OPTIONS /students/
2026-05-03 08:48:56 | backend | INFO | response OPTIONS /students/ status=200 duration_ms=3.73
2026-05-03 08:48:56 | backend | INFO | request GET /students/
2026-05-03 08:48:56 | backend | INFO | response GET /timetable/ status=200 duration_ms=78.85
2026-05-03 08:48:56 | backend | INFO | response GET /students/ status=200 duration_ms=29.38
2026-05-03 08:48:58 | backend | INFO | request GET /departments
2026-05-03 08:48:58 | backend | INFO | response GET /departments status=307 duration_ms=5.36
2026-05-03 08:48:58 | backend | INFO | request GET /departments/
2026-05-03 08:48:58 | backend | INFO | response GET /departments/ status=200 duration_ms=68.98
2026-05-03 08:48:58 | backend | INFO | request OPTIONS /auth/users
2026-05-03 08:48:58 | backend | INFO | response OPTIONS /auth/users status=200 duration_ms=2.15
2026-05-03 08:48:58 | backend | INFO | request GET /auth/users
2026-05-03 08:48:58 | backend | INFO | response GET /auth/users status=200 duration_ms=31.87
2026-05-03 08:49:00 | backend | INFO | request GET /students
2026-05-03 08:49:00 | backend | INFO | request GET /departments
2026-05-03 08:49:00 | backend | INFO | response GET /students status=307 duration_ms=6.06
2026-05-03 08:49:00 | backend | INFO | response GET /departments status=307 duration_ms=6.31
2026-05-03 08:49:00 | backend | INFO | request GET /departments/
2026-05-03 08:49:00 | backend | INFO | request GET /students/
2026-05-03 08:49:00 | backend | INFO | response GET /students/ status=200 duration_ms=21.08
2026-05-03 08:49:00 | backend | INFO | request GET /attendance/student/97
2026-05-03 08:49:00 | backend | INFO | request GET /results/student/97
2026-05-03 08:49:00 | backend | INFO | request GET /timetable
2026-05-03 08:49:00 | backend | INFO | request GET /faculty
2026-05-03 08:49:00 | backend | INFO | response GET /timetable status=307 duration_ms=10.18
2026-05-03 08:49:00 | backend | INFO | response GET /faculty status=307 duration_ms=11.83
2026-05-03 08:49:00 | backend | INFO | request GET /timetable/
2026-05-03 08:49:01 | backend | INFO | request GET /faculty/
2026-05-03 08:49:01 | backend | INFO | response GET /attendance/student/97 status=200 duration_ms=62.09
2026-05-03 08:49:01 | backend | INFO | response GET /timetable/ status=200 duration_ms=39.82
2026-05-03 08:49:01 | backend | INFO | response GET /results/student/97 status=200 duration_ms=75.57
2026-05-03 08:49:01 | backend | INFO | response GET /faculty/ status=200 duration_ms=53.76
2026-05-03 08:49:01 | backend | INFO | response GET /departments/ status=200 duration_ms=129.30
2026-05-03 08:49:01 | backend | INFO | request GET /students
2026-05-03 08:49:01 | backend | INFO | response GET /students status=307 duration_ms=3.54
2026-05-03 08:49:01 | backend | INFO | request GET /students/
2026-05-03 08:49:01 | backend | INFO | response GET /students/ status=200 duration_ms=18.48
2026-05-03 08:49:02 | backend | INFO | request GET /health/live
2026-05-03 08:49:02 | backend | INFO | response GET /health/live status=200 duration_ms=3.78
2026-05-03 08:49:12 | backend | INFO | request GET /health/live
2026-05-03 08:49:12 | backend | INFO | response GET /health/live status=200 duration_ms=4.86
2026-05-03 08:49:22 | backend | INFO | request GET /health/live
2026-05-03 08:49:22 | backend | INFO | response GET /health/live status=200 duration_ms=3.61
2026-05-03 08:49:32 | backend | INFO | request GET /health/live
2026-05-03 08:49:32 | backend | INFO | response GET /health/live status=200 duration_ms=4.38
2026-05-03 08:49:41 | backend | INFO | request GET /health/live
2026-05-03 08:49:41 | backend | INFO | response GET /health/live status=200 duration_ms=3.87
2026-05-03 08:49:52 | backend | INFO | request GET /health/live
2026-05-03 08:49:52 | backend | INFO | response GET /health/live status=200 duration_ms=3.44
2026-05-03 08:50:01 | backend | INFO | request GET /health/live
2026-05-03 08:50:01 | backend | INFO | response GET /health/live status=200 duration_ms=4.48
2026-05-03 08:50:11 | backend | INFO | request GET /health/live
2026-05-03 08:50:11 | backend | INFO | response GET /health/live status=200 duration_ms=4.10
2026-05-03 08:50:21 | backend | INFO | request GET /health/live
2026-05-03 08:50:21 | backend | INFO | response GET /health/live status=200 duration_ms=3.55
2026-05-03 08:50:31 | backend | INFO | request GET /health/live
2026-05-03 08:50:31 | backend | INFO | response GET /health/live status=200 duration_ms=3.97
2026-05-03 08:50:41 | backend | INFO | request GET /health/live
2026-05-03 08:50:41 | backend | INFO | response GET /health/live status=200 duration_ms=3.55
2026-05-03 08:50:51 | backend | INFO | request GET /health/live
2026-05-03 08:50:51 | backend | INFO | response GET /health/live status=200 duration_ms=4.40
2026-05-03 08:51:01 | backend | INFO | request GET /health/live
2026-05-03 08:51:01 | backend | INFO | response GET /health/live status=200 duration_ms=123.42
2026-05-03 08:51:11 | backend | INFO | request GET /health/live
2026-05-03 08:51:11 | backend | INFO | response GET /health/live status=200 duration_ms=4.60
2026-05-03 08:51:21 | backend | INFO | request GET /health/live
2026-05-03 08:51:21 | backend | INFO | response GET /health/live status=200 duration_ms=4.02
2026-05-03 08:51:30 | backend | INFO | request GET /health/live
2026-05-03 08:51:30 | backend | INFO | response GET /health/live status=200 duration_ms=3.85
2026-05-03 08:51:40 | backend | INFO | request GET /health/live
2026-05-03 08:51:40 | backend | INFO | response GET /health/live status=200 duration_ms=4.03
2026-05-03 08:51:51 | backend | INFO | request GET /health/live
2026-05-03 08:51:51 | backend | INFO | response GET /health/live status=200 duration_ms=4.55
2026-05-03 08:52:00 | backend | INFO | request GET /health/live
2026-05-03 08:52:00 | backend | INFO | response GET /health/live status=200 duration_ms=4.30
2026-05-03 08:52:10 | backend | INFO | request GET /health/live
2026-05-03 08:52:10 | backend | INFO | response GET /health/live status=200 duration_ms=3.83
2026-05-03 08:52:20 | backend | INFO | request GET /health/live
2026-05-03 08:52:20 | backend | INFO | response GET /health/live status=200 duration_ms=4.50
2026-05-03 08:52:30 | backend | INFO | request GET /health/live
2026-05-03 08:52:30 | backend | INFO | response GET /health/live status=200 duration_ms=4.07
2026-05-03 08:52:40 | backend | INFO | request GET /health/live
2026-05-03 08:52:40 | backend | INFO | response GET /health/live status=200 duration_ms=5.61
2026-05-03 08:52:50 | backend | INFO | request GET /health/live
2026-05-03 08:52:50 | backend | INFO | response GET /health/live status=200 duration_ms=4.37
2026-05-03 08:52:59 | backend | INFO | request GET /health/live
2026-05-03 08:52:59 | backend | INFO | response GET /health/live status=200 duration_ms=3.61
2026-05-03 08:53:10 | backend | INFO | request GET /health/live
2026-05-03 08:53:10 | backend | INFO | response GET /health/live status=200 duration_ms=3.73
2026-05-03 08:53:20 | backend | INFO | request GET /health/live
2026-05-03 08:53:20 | backend | INFO | response GET /health/live status=200 duration_ms=3.78
2026-05-03 08:53:29 | backend | INFO | request GET /health/live
2026-05-03 08:53:29 | backend | INFO | response GET /health/live status=200 duration_ms=4.22
2026-05-03 08:53:39 | backend | INFO | request GET /health/live
2026-05-03 08:53:39 | backend | INFO | response GET /health/live status=200 duration_ms=3.83
2026-05-03 08:53:49 | backend | INFO | request GET /health/live
2026-05-03 08:53:49 | backend | INFO | response GET /health/live status=200 duration_ms=3.94
2026-05-03 08:53:59 | backend | INFO | request GET /health/live
2026-05-03 08:53:59 | backend | INFO | response GET /health/live status=200 duration_ms=4.42
2026-05-03 08:54:09 | backend | INFO | request GET /health/live
2026-05-03 08:54:09 | backend | INFO | response GET /health/live status=200 duration_ms=4.07
2026-05-03 08:54:19 | backend | INFO | request GET /health/live
2026-05-03 08:54:19 | backend | INFO | response GET /health/live status=200 duration_ms=3.51
2026-05-03 08:54:28 | backend | INFO | request GET /health/live
2026-05-03 08:54:28 | backend | INFO | response GET /health/live status=200 duration_ms=3.40
2026-05-03 08:54:38 | backend | INFO | request GET /health/live
2026-05-03 08:54:38 | backend | INFO | response GET /health/live status=200 duration_ms=3.49
2026-05-03 08:54:48 | backend | INFO | request GET /health/live
2026-05-03 08:54:48 | backend | INFO | response GET /health/live status=200 duration_ms=4.28
2026-05-03 08:54:58 | backend | INFO | request GET /health/live
2026-05-03 08:54:58 | backend | INFO | response GET /health/live status=200 duration_ms=3.66
2026-05-03 08:55:08 | backend | INFO | request GET /health/live
2026-05-03 08:55:08 | backend | INFO | response GET /health/live status=200 duration_ms=3.58
2026-05-03 08:55:18 | backend | INFO | request GET /health/live
2026-05-03 08:55:18 | backend | INFO | response GET /health/live status=200 duration_ms=4.04
2026-05-03 08:55:28 | backend | INFO | request GET /health/live
2026-05-03 08:55:28 | backend | INFO | response GET /health/live status=200 duration_ms=4.46
2026-05-03 08:55:38 | backend | INFO | request GET /health/live
2026-05-03 08:55:38 | backend | INFO | response GET /health/live status=200 duration_ms=3.90
2026-05-03 08:55:48 | backend | INFO | request GET /health/live
2026-05-03 08:55:48 | backend | INFO | response GET /health/live status=200 duration_ms=3.95
2026-05-03 08:55:57 | backend | INFO | request GET /health/live
2026-05-03 08:55:57 | backend | INFO | response GET /health/live status=200 duration_ms=3.96
2026-05-03 08:56:07 | backend | INFO | request GET /health/live
2026-05-03 08:56:07 | backend | INFO | response GET /health/live status=200 duration_ms=4.15
2026-05-03 08:56:17 | backend | INFO | request GET /health/live
2026-05-03 08:56:17 | backend | INFO | response GET /health/live status=200 duration_ms=4.06
2026-05-03 08:56:27 | backend | INFO | request GET /health/live
2026-05-03 08:56:27 | backend | INFO | response GET /health/live status=200 duration_ms=3.42
2026-05-03 08:56:37 | backend | INFO | request GET /health/live
2026-05-03 08:56:37 | backend | INFO | response GET /health/live status=200 duration_ms=3.75
2026-05-03 08:56:47 | backend | INFO | request GET /health/live
2026-05-03 08:56:47 | backend | INFO | response GET /health/live status=200 duration_ms=3.27
2026-05-03 08:56:56 | backend | INFO | request GET /health/live
2026-05-03 08:56:56 | backend | INFO | response GET /health/live status=200 duration_ms=3.70
2026-05-03 08:57:07 | backend | INFO | request GET /health/live
2026-05-03 08:57:07 | backend | INFO | response GET /health/live status=200 duration_ms=3.57
2026-05-03 08:57:17 | backend | INFO | request GET /health/live
2026-05-03 08:57:17 | backend | INFO | response GET /health/live status=200 duration_ms=4.75
2026-05-03 08:57:26 | backend | INFO | request GET /health/live
2026-05-03 08:57:26 | backend | INFO | response GET /health/live status=200 duration_ms=4.00
2026-05-03 08:57:36 | backend | INFO | request GET /health/live
2026-05-03 08:57:36 | backend | INFO | response GET /health/live status=200 duration_ms=3.67
2026-05-03 08:57:46 | backend | INFO | request GET /health/live
2026-05-03 08:57:46 | backend | INFO | response GET /health/live status=200 duration_ms=3.36
2026-05-03 08:57:56 | backend | INFO | request GET /health/live
2026-05-03 08:57:56 | backend | INFO | response GET /health/live status=200 duration_ms=4.94
2026-05-03 08:58:06 | backend | INFO | request GET /health/live
2026-05-03 08:58:06 | backend | INFO | response GET /health/live status=200 duration_ms=3.64
2026-05-03 08:58:16 | backend | INFO | request GET /health/live
2026-05-03 08:58:16 | backend | INFO | response GET /health/live status=200 duration_ms=4.13
2026-05-03 08:58:25 | backend | INFO | request GET /health/live
2026-05-03 08:58:25 | backend | INFO | response GET /health/live status=200 duration_ms=4.05
2026-05-03 08:58:35 | backend | INFO | request GET /health/live
2026-05-03 08:58:35 | backend | INFO | response GET /health/live status=200 duration_ms=3.51
2026-05-03 08:58:45 | backend | INFO | request GET /health/live
2026-05-03 08:58:45 | backend | INFO | response GET /health/live status=200 duration_ms=4.00
2026-05-03 08:58:55 | backend | INFO | request GET /health/live
2026-05-03 08:58:55 | backend | INFO | response GET /health/live status=200 duration_ms=4.66
2026-05-03 08:59:05 | backend | INFO | request GET /health/live
2026-05-03 08:59:05 | backend | INFO | response GET /health/live status=200 duration_ms=8.61
2026-05-03 08:59:15 | backend | INFO | request GET /health/live
2026-05-03 08:59:15 | backend | INFO | response GET /health/live status=200 duration_ms=3.73
2026-05-03 08:59:24 | backend | INFO | request GET /health/live
2026-05-03 08:59:24 | backend | INFO | response GET /health/live status=200 duration_ms=4.01
2026-05-03 08:59:34 | backend | INFO | request GET /health/live
2026-05-03 08:59:34 | backend | INFO | response GET /health/live status=200 duration_ms=3.79
2026-05-03 08:59:44 | backend | INFO | request GET /health/live
2026-05-03 08:59:44 | backend | INFO | response GET /health/live status=200 duration_ms=4.24
2026-05-03 08:59:54 | backend | INFO | request GET /health/live
2026-05-03 08:59:54 | backend | INFO | response GET /health/live status=200 duration_ms=3.74
2026-05-03 09:00:03 | backend | INFO | request GET /health/live
2026-05-03 09:00:03 | backend | INFO | response GET /health/live status=200 duration_ms=3.51
2026-05-03 09:00:14 | backend | INFO | request GET /health/live
2026-05-03 09:00:14 | backend | INFO | response GET /health/live status=200 duration_ms=3.60
2026-05-03 09:00:23 | backend | INFO | request GET /health/live
2026-05-03 09:00:23 | backend | INFO | response GET /health/live status=200 duration_ms=4.89
2026-05-03 09:00:33 | backend | INFO | request GET /health/live
2026-05-03 09:00:33 | backend | INFO | response GET /health/live status=200 duration_ms=4.33
2026-05-03 09:00:43 | backend | INFO | request GET /health/live
2026-05-03 09:00:43 | backend | INFO | response GET /health/live status=200 duration_ms=3.79
